ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,050418,Janeiro de Cima,6,Freguesia,319,317,136,20,161,0,2,313,4,2,254,65,0,10,17,55,50,49,56,14,12,49,7,4,242,73,0,0,322,320,320,0,2,136,136,49,136,135,136,135,3,23,80,30,0,22,53,13,3,133,2,136,0,99,29,82,20,130,6,0,99,19,15,7,20,27,299,136,163,306,140,166,8,12,12,14,11,9,139,130,121,2,8,5,4,3,4,68,64,53,6,4,7,10,8,5,71,66,68,42,9,6,9,5,1,6,120,39,29,20,0,11,1,5,81,135,184,2,37,42,28,39,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050419,Lavacolhos,6,Freguesia,273,273,89,25,159,0,0,270,3,0,164,109,0,1,15,46,45,58,35,12,16,17,28,180,1,2,0,90,274,274,274,0,0,109,109,8,109,108,109,108,12,68,27,2,1,24,27,22,11,109,0,109,0,77,28,64,10,102,6,1,73,20,8,4,8,27,235,118,117,236,119,117,3,6,3,8,7,13,129,116,87,2,3,2,3,3,7,67,60,42,1,3,1,5,4,6,62,56,45,15,3,2,2,4,1,8,85,27,39,19,4,8,2,6,70,99,145,2,33,35,14,39,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050420,Orca,6,Freguesia,802,638,223,8,407,1,163,777,12,13,729,73,0,7,60,157,129,163,82,53,47,51,53,23,625,153,1,0,805,801,797,4,4,317,321,71,313,308,315,303,96,134,76,11,13,105,79,40,22,288,6,324,0,252,60,219,29,300,17,7,209,51,22,8,28,61,640,320,320,650,323,327,7,10,10,30,19,18,281,263,312,3,8,9,16,10,14,147,133,140,4,2,1,14,9,4,134,130,172,156,11,10,19,13,0,8,256,61,55,29,1,22,4,28,140,351,440,28,34,78,53,109,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050421,Pêro Viseu,6,Freguesia,671,671,214,3,454,0,0,619,50,2,635,36,0,2,9,67,140,175,117,25,40,62,34,264,118,268,13,8,675,675,675,0,0,304,304,163,300,300,300,296,26,134,108,36,9,106,79,27,16,255,24,305,0,179,117,132,65,264,36,5,230,79,56,29,65,84,751,370,381,728,347,381,27,32,23,39,32,47,428,381,179,15,16,12,16,13,18,211,193,77,12,16,11,23,19,29,217,188,102,57,33,13,21,17,3,15,259,94,107,85,12,37,7,39,256,203,337,24,91,141,92,188,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050422,Póvoa de Atalaia,6,Freguesia,527,516,232,7,277,0,11,496,31,0,517,10,0,7,32,80,97,107,75,34,43,31,21,128,340,39,4,16,531,531,531,0,0,293,293,31,283,284,283,267,76,111,97,9,21,118,63,17,20,272,9,295,0,207,77,187,29,259,25,11,203,54,30,14,28,72,593,276,317,642,295,347,12,15,12,29,26,35,310,275,264,4,9,3,17,15,20,154,134,108,8,6,9,12,11,15,156,141,156,149,19,8,12,13,1,16,187,77,57,41,4,23,4,43,157,286,396,14,59,84,56,108,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050423,Salgueiro,6,Freguesia,609,603,257,48,298,0,6,517,90,2,551,58,0,13,22,24,91,203,106,24,33,53,40,12,456,70,69,2,615,612,611,1,3,312,313,56,309,306,309,295,22,125,144,21,11,95,106,38,33,278,4,313,1,217,88,188,42,282,24,7,220,78,27,19,41,74,670,321,349,690,329,361,20,20,20,18,16,27,335,308,277,15,11,9,5,4,11,167,156,122,5,9,11,13,12,16,168,152,155,105,14,10,16,8,2,19,258,59,67,54,10,22,9,30,174,301,415,22,56,96,45,123,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050424,Silvares,6,Freguesia,827,815,305,106,404,4,8,791,29,7,185,634,8,18,75,42,94,211,201,53,44,53,36,548,84,182,10,3,859,850,850,0,9,393,393,145,393,390,393,384,38,151,186,18,3,83,124,65,20,334,28,394,0,229,149,181,78,339,50,5,310,106,68,38,77,120,931,454,477,968,478,490,36,35,30,49,39,56,557,501,261,21,20,18,28,22,28,283,255,108,15,15,12,21,17,28,274,246,153,69,31,19,37,28,1,22,286,125,176,95,8,48,12,48,370,283,427,6,170,194,131,279,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050425,Soalheira,6,Freguesia,667,659,270,129,260,7,1,615,47,5,618,48,1,13,103,91,84,110,114,62,42,30,18,389,228,12,37,1,689,688,688,0,1,363,363,24,361,362,361,354,33,151,155,24,6,90,134,53,21,316,33,365,1,241,119,189,51,337,26,2,264,81,49,27,50,99,867,420,447,891,439,452,24,24,18,47,43,40,439,399,339,14,11,13,29,25,21,230,209,142,10,13,5,18,18,19,209,190,197,96,18,15,22,31,3,22,323,81,159,84,3,49,4,26,281,373,510,6,75,200,95,204,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050426,Souto da Casa,6,Freguesia,726,721,345,136,240,5,0,713,13,0,633,92,1,0,70,40,51,207,137,119,69,27,6,600,120,5,0,1,754,754,754,0,0,362,362,71,361,359,361,357,17,177,147,21,3,112,112,39,18,302,37,362,0,247,100,198,54,332,23,7,257,81,39,21,53,90,786,362,424,807,372,435,15,25,23,45,37,39,419,380,280,8,15,13,19,18,21,209,188,108,7,10,10,26,19,18,210,192,172,98,21,13,34,31,4,20,302,95,115,68,5,52,9,29,254,321,444,7,82,165,108,210,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050427,Telhado,6,Freguesia,456,453,143,53,257,3,0,449,7,0,409,47,0,8,25,43,57,93,71,28,45,54,32,254,80,100,22,0,471,471,469,2,0,259,261,82,257,257,257,252,49,92,98,20,14,80,70,32,23,207,33,262,0,168,80,122,52,224,29,9,198,59,34,25,49,64,607,293,314,618,298,320,22,23,21,33,26,27,344,317,175,14,12,8,19,16,15,173,158,72,8,11,13,14,10,12,171,159,103,52,21,16,24,20,1,6,238,64,98,53,3,28,5,42,210,199,288,18,54,138,89,175,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050428,Vale de Prazeres,6,Freguesia,1220,1218,673,273,272,1,1,1000,219,1,1122,98,0,123,135,103,166,367,170,58,47,40,11,539,217,221,242,1,1229,1229,1227,2,0,562,564,248,536,527,538,517,121,309,119,13,22,189,120,45,101,462,51,571,0,389,160,373,73,510,56,5,400,115,59,29,73,133,1246,572,674,1267,587,680,23,28,40,48,42,40,587,547,541,9,14,21,23,19,20,294,274,226,14,14,19,25,23,20,293,273,315,293,24,19,33,35,0,14,424,147,134,65,4,45,11,55,263,577,841,59,67,137,129,218,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050429,Valverde,6,Freguesia,711,707,368,51,288,4,0,685,26,0,679,32,0,2,55,115,75,155,186,33,39,36,15,152,384,146,29,0,752,752,752,0,0,517,517,94,511,512,512,504,34,201,232,50,6,136,144,104,59,437,47,518,0,244,253,177,140,418,87,13,449,144,126,61,140,181,1329,620,709,1402,669,733,55,64,55,96,76,81,880,799,252,22,26,26,40,35,50,442,392,113,33,38,29,56,41,31,438,407,139,111,56,39,49,69,1,32,409,194,252,144,11,101,17,97,571,297,523,21,193,357,224,460,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050430,Mata da Rainha,6,Freguesia,230,230,91,0,139,0,0,222,8,0,216,14,0,12,64,60,28,36,15,7,6,1,1,2,190,1,34,3,232,232,232,0,0,81,81,56,79,76,79,75,12,34,30,5,4,16,18,9,3,77,4,81,0,72,8,64,5,81,0,0,57,12,0,2,5,8,148,67,81,149,67,82,2,2,2,2,1,4,40,36,101,0,0,2,1,0,1,16,15,48,2,2,0,1,1,3,24,21,53,50,2,1,3,1,0,3,40,12,11,4,0,2,0,0,21,101,121,5,5,11,6,17,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050431,Enxames,6,Freguesia,350,350,275,68,7,0,0,235,111,4,347,3,0,4,34,55,36,69,54,15,23,39,21,162,116,33,39,0,355,355,355,0,0,212,212,29,206,199,206,197,23,98,83,8,2,39,58,34,14,187,6,212,0,125,76,118,37,182,26,4,163,57,35,13,37,71,491,248,243,520,265,255,14,11,19,25,21,40,279,239,172,11,6,13,15,11,19,139,120,81,3,5,6,10,10,21,140,119,91,95,13,7,18,19,2,16,155,75,68,49,4,22,4,30,154,193,284,7,63,84,59,121,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050501,Alcafozes,6,Freguesia,348,346,26,8,312,1,1,338,7,3,341,6,1,9,47,179,52,20,8,7,7,10,9,273,13,9,43,10,348,347,347,0,1,106,106,47,105,105,105,103,24,58,18,6,4,32,8,3,3,97,1,106,0,85,19,73,10,102,4,0,64,16,6,5,10,15,215,99,116,202,94,108,5,4,3,4,4,7,84,77,102,1,3,3,2,2,2,42,40,43,4,1,0,2,2,5,42,37,59,50,4,0,5,3,0,2,68,26,14,5,0,11,0,4,48,116,138,13,9,26,13,43,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050502,Aldeia de Santa Margarida,6,Freguesia,427,426,77,5,344,0,1,421,5,1,406,21,0,43,72,28,27,43,64,43,18,46,43,258,11,158,0,0,428,427,426,1,1,138,139,78,138,137,138,135,11,67,48,12,0,38,23,4,6,133,1,139,0,104,30,88,12,127,9,3,98,33,11,8,12,36,289,142,147,292,144,148,8,6,8,7,6,12,135,123,128,5,4,5,4,4,8,75,67,51,3,2,3,3,2,4,60,56,77,56,8,5,8,7,0,6,92,23,30,25,2,3,4,11,65,139,189,14,19,32,32,52,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050503,Idanha-a-Nova,6,Freguesia,1733,1697,443,185,1069,26,10,1643,84,6,1196,535,2,104,176,152,148,262,254,162,123,184,168,1091,365,162,115,0,1890,1881,1881,0,9,891,891,137,888,885,889,876,72,346,396,77,15,176,175,81,97,781,52,906,3,536,326,380,221,842,55,9,679,235,138,111,217,220,2419,1135,1284,2352,1125,1227,98,113,83,115,89,100,1264,1164,679,55,64,41,56,41,43,628,585,281,43,49,42,59,48,57,636,579,398,295,98,39,84,93,4,107,579,230,360,318,11,207,18,58,921,715,1035,112,121,688,418,831,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050504,Idanha-a-Velha,6,Freguesia,94,93,3,0,90,0,1,94,0,0,91,3,0,23,66,1,1,0,2,0,0,1,0,0,40,54,0,0,94,93,93,0,1,32,32,25,32,32,32,32,6,18,8,0,2,12,0,0,1,29,0,33,0,28,5,24,1,33,0,0,23,4,2,1,1,5,61,28,33,63,30,33,1,1,0,1,1,2,22,20,38,1,0,0,0,0,1,12,11,17,0,1,0,1,1,1,10,9,21,12,1,0,0,2,0,2,28,4,5,2,0,2,0,0,13,38,48,3,0,10,4,12,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050505,Ladoeiro,6,Freguesia,1097,1095,402,148,545,2,0,1075,18,4,1012,85,0,43,42,113,156,219,229,86,86,82,41,224,641,137,92,3,1102,1100,1098,2,2,548,550,80,544,544,545,512,141,191,177,39,35,140,106,49,24,476,34,551,1,363,165,294,90,488,51,12,415,115,69,37,87,133,1291,614,677,1290,622,668,38,46,38,60,54,76,656,580,452,17,22,22,26,22,45,337,292,198,21,24,16,34,32,31,319,288,254,211,43,22,36,46,2,23,413,132,205,90,4,68,5,70,399,499,688,80,100,219,162,321,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050506,Medelim,6,Freguesia,373,349,71,24,254,0,24,367,6,0,369,4,0,2,194,51,37,38,29,1,2,8,11,87,78,207,0,1,380,379,379,0,1,119,119,2,116,115,116,111,38,44,28,9,10,36,24,8,3,95,14,135,0,101,31,101,11,125,9,1,85,25,9,2,10,29,263,121,142,272,126,146,3,5,8,7,6,8,105,97,144,2,2,3,2,2,6,56,50,61,1,3,5,5,4,2,49,47,83,54,4,5,5,5,0,1,110,24,28,20,1,10,1,10,48,157,196,3,5,40,19,36,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050507,Monfortinho,6,Freguesia,609,52,46,0,6,4,553,584,1,24,604,4,1,33,80,122,35,109,172,25,13,12,8,255,276,76,2,0,637,631,631,0,6,267,267,56,265,263,265,262,22,132,101,12,10,121,59,21,6,230,25,267,0,203,59,172,27,227,32,8,180,59,12,10,25,50,494,232,262,536,251,285,11,5,12,16,13,12,258,246,234,5,3,5,10,8,4,124,120,104,6,2,7,6,5,8,134,126,130,76,9,5,15,24,0,6,223,55,67,47,3,19,2,46,136,254,321,15,5,116,54,121,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050508,Monsanto,6,Freguesia,1253,1250,607,334,309,2,1,1186,59,8,1212,41,0,110,158,177,269,169,117,57,62,76,58,27,605,599,21,1,1261,1260,1260,0,1,411,411,43,395,394,397,384,91,225,87,8,3,211,42,22,11,407,1,412,1,333,76,310,25,402,8,2,250,56,23,5,25,62,884,389,495,829,369,460,5,11,13,21,20,22,279,257,500,2,6,5,9,9,15,147,132,200,3,5,8,12,11,7,132,125,300,268,11,6,12,13,2,8,335,50,67,39,0,19,6,6,135,530,652,13,36,86,42,117,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050509,Oledo,6,Freguesia,419,418,96,58,264,0,1,397,22,0,416,3,0,8,81,69,88,89,19,13,15,23,14,333,12,11,61,2,422,422,422,0,0,176,176,12,174,173,174,166,27,89,52,8,3,68,29,14,13,155,6,176,0,134,37,112,18,172,4,0,109,31,13,5,16,35,352,160,192,355,162,193,4,10,13,15,12,11,158,147,155,2,6,7,7,6,5,79,74,61,2,4,6,8,6,6,79,73,94,82,9,8,11,11,0,4,135,35,34,26,2,16,0,4,102,167,219,22,24,56,40,88,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050510,Penha Garcia,6,Freguesia,1059,1051,312,160,579,0,8,1002,35,22,1033,26,0,13,74,183,173,140,142,79,75,115,65,255,246,302,248,8,1070,1069,1069,0,1,362,362,234,359,361,362,354,68,136,130,28,7,105,81,25,22,342,4,363,1,280,78,248,31,348,12,3,242,56,28,15,31,69,726,347,379,748,361,387,14,10,14,20,19,26,296,270,394,9,4,8,9,9,17,159,142,172,5,6,6,11,10,9,137,128,222,227,12,9,14,15,0,7,202,76,87,42,3,11,3,15,191,430,500,37,31,123,52,172,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050511,Proença-a-Velha,6,Freguesia,371,370,45,1,324,1,0,363,2,6,363,8,0,65,70,56,28,28,35,22,20,29,18,5,189,93,2,82,371,370,370,0,1,103,103,0,102,102,103,100,34,45,20,4,1,31,23,1,1,96,1,103,1,84,15,73,7,101,1,1,74,15,3,1,7,15,228,108,120,224,104,120,1,3,4,9,7,3,80,77,127,0,2,1,5,3,1,42,41,54,1,1,3,4,4,2,38,36,73,47,3,3,7,5,0,0,65,14,10,14,0,8,4,0,39,141,171,7,4,28,15,30,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050512,Rosmaninhal,6,Freguesia,985,979,126,200,653,3,3,970,10,5,976,8,1,38,127,139,161,174,138,71,60,62,15,188,462,310,24,1,985,982,982,0,3,268,268,128,264,262,264,256,69,118,73,8,7,61,46,7,6,253,7,268,0,213,48,209,20,253,12,3,184,37,15,9,20,43,531,265,266,537,261,276,11,6,13,15,13,9,177,168,315,8,4,7,10,8,5,92,87,140,3,2,6,5,5,4,85,81,175,135,12,9,9,8,0,4,241,39,50,19,0,9,0,18,76,338,411,23,14,39,41,70,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050513,Salvaterra do Extremo,6,Freguesia,454,454,40,3,411,0,0,435,5,14,418,36,0,1,14,51,49,99,112,44,32,34,18,390,15,3,44,2,455,455,455,0,0,90,90,63,87,88,87,84,6,10,35,39,4,19,13,3,6,84,1,91,0,75,16,54,8,78,10,3,58,19,3,5,8,15,169,80,89,170,79,91,6,2,1,3,2,7,81,74,77,4,1,1,0,0,3,40,37,33,2,1,0,3,2,4,41,37,44,28,2,1,1,2,0,1,74,17,15,10,0,7,6,10,30,84,114,7,2,21,6,26,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050514,São Miguel de Acha,6,Freguesia,579,575,133,139,303,1,3,569,7,3,513,66,0,35,58,56,94,116,105,46,38,20,11,6,408,102,63,0,583,582,582,0,1,266,266,155,266,266,266,262,40,92,114,20,6,62,74,10,10,236,11,266,0,198,60,180,23,247,17,2,185,55,15,15,23,57,584,286,298,560,272,288,16,9,6,17,16,18,246,228,266,11,6,3,8,8,10,127,117,117,5,3,3,9,8,8,119,111,149,92,17,3,9,18,0,11,241,34,69,39,2,41,0,21,151,285,356,17,52,82,52,107,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050515,Segura,6,Freguesia,312,312,37,16,259,0,0,310,0,2,300,12,0,142,50,39,20,9,13,11,14,7,7,134,35,141,1,1,312,312,312,0,0,95,95,18,94,93,95,90,25,32,28,10,7,22,12,2,2,92,2,95,0,82,12,72,4,90,4,1,62,11,1,1,4,9,171,85,86,176,87,89,2,3,1,6,5,0,55,55,109,2,2,1,6,5,0,28,28,48,0,1,0,0,0,0,27,27,61,27,2,1,6,2,0,0,93,12,20,7,0,5,0,6,24,110,139,6,3,15,11,22,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050516,Toulões,6,Freguesia,454,453,112,0,341,0,1,339,103,12,454,0,0,38,65,78,88,61,47,22,18,29,8,26,254,152,22,0,454,454,454,0,0,132,132,40,131,129,131,129,20,83,27,2,0,54,49,20,2,131,1,132,0,119,12,97,2,132,0,0,88,13,1,0,2,15,231,108,123,237,113,124,0,2,1,1,1,2,92,90,141,0,1,0,1,1,1,47,46,64,0,1,1,0,0,1,45,44,77,65,3,0,1,2,0,0,113,9,29,11,0,5,0,0,28,167,206,7,6,15,5,27,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
2011,050517,Zebreira,6,Freguesia,1063,1058,162,48,848,0,5,1048,12,3,1030,33,0,20,108,105,101,105,330,128,92,48,26,684,218,130,26,5,1072,1071,1063,8,1,336,344,9,335,335,335,332,36,211,82,7,6,151,73,7,5,327,2,344,1,226,93,194,73,328,12,4,271,62,47,36,73,80,868,417,451,873,421,452,31,45,33,51,40,43,405,362,308,16,24,18,30,24,22,202,180,131,15,21,15,21,16,21,203,182,177,170,41,17,28,10,1,2,355,109,68,33,1,7,3,18,177,325,555,45,23,109,108,171,,0505,0505,CONTINENTE,1,CENTRO,16,BEIRA BAIXA,16H,CASTELO BRANCO,IDANHA-A-NOVA,141633.51,1416.34,212,828,125
